src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
13,14,3,q_r14_r7 | q_r7_r2 | q_r2_r15,0.3807,3000,1500,1500,50.00
13,15,0,q_r14_r7 | q_r7_r22 | q_r22_r16,0.2369,21000,19500,1500,7.14
13,15,1,q_r14_r2 | q_r2_r15 | q_r15_r22 | q_r22_r16,0.2369,21000,21000,0,0.00
13,15,2,q_r14_r7 | q_r7_r3 | q_r3_r1 | q_r1_r16,0.2369,1500,0,1500,100.00
13,15,3,q_r14_r2 | q_r2_r7 | q_r7_r22 | q_r22_r16,0.2369,21000,21000,0,0.00
13,16,0,q_r14_r7 | q_r7_r22 | q_r22_r19 | q_r19_r17,0.0357,4500,3000,1500,33.33
13,16,1,q_r14_r7 | q_r7_r5 | q_r5_r19 | q_r19_r17,0.0357,1500,0,1500,100.00
13,16,2,q_r14_r7 | q_r7_r5 | q_r5_r4 | q_r4_r17,0.0357,3000,1500,1500,50.00
13,16,3,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r19 | q_r19_r17,0.0357,3000,3000,0,0.00
13,18,0,q_r14_r7 | q_r7_r22 | q_r22_r19,1.0257,88500,87000,1500,1.69
13,18,1,q_r14_r7 | q_r7_r5 | q_r5_r19,1.0257,19500,18000,1500,7.69
13,18,2,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r19,1.0257,42000,40500,1500,3.57
13,18,3,q_r14_r2 | q_r2_r7 | q_r7_r22 | q_r22_r19,1.0257,109500,108000,1500,1.37
13,19,0,q_r14_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20,0.7890,13500,12000,1500,11.11
13,19,1,q_r14_r7 | q_r7_r5 | q_r5_r1 | q_r1_r20,0.7890,126000,124500,1500,1.19
13,19,2,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r20,0.7890,60000,58500,1500,2.50
13,19,3,q_r14_r7 | q_r7_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,0.7890,1500,0,1500,100.00
13,21,0,q_r14_r7 | q_r7_r22,4.2277,364500,363000,1500,0.41
13,21,1,q_r14_r2 | q_r2_r15 | q_r15_r22,4.2277,259500,258000,1500,0.58
13,21,2,q_r14_r2 | q_r2_r7 | q_r7_r22,4.2277,402000,400500,1500,0.37
13,21,3,q_r14_r7 | q_r7_r6 | q_r6_r18 | q_r18_r22,4.2277,33000,31500,1500,4.55
14,0,0,q_r15_r5 | q_r5_r1,3.7386,936000,936000,0,0.00
14,0,1,q_r15_r22 | q_r22_r16 | q_r16_r1,3.7386,1500,1500,0,0.00
14,0,2,q_r15_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1,3.7386,1500,1500,0,0.00
14,0,3,q_r15_r12 | q_r12_r13 | q_r13_r5 | q_r5_r1,3.7386,1500,1500,0,0.00
14,1,0,q_r15_r2,35.2390,8751000,8751000,0,0.00
14,1,1,q_r15_r5 | q_r5_r7 | q_r7_r2,35.2390,48000,48000,0,0.00
14,1,2,q_r15_r22 | q_r22_r7 | q_r7_r2,35.2390,12000,12000,0,0.00
14,1,3,q_r15_r5 | q_r5_r7 | q_r7_r14 | q_r14_r2,35.2390,1500,1500,0,0.00
14,2,0,q_r15_r5 | q_r5_r13 | q_r13_r3,8.5317,418500,418500,0,0.00
14,2,1,q_r15_r22 | q_r22_r7 | q_r7_r3,8.5317,126000,126000,0,0.00
14,2,2,q_r15_r5 | q_r5_r7 | q_r7_r3,8.5317,1591500,1591500,0,0.00
14,2,3,q_r15_r12 | q_r12_r13 | q_r13_r3,8.5317,250000500,24255000,225745500,90.30
14,3,0,q_r15_r5 | q_r5_r4,3.1794,795000,795000,0,0.00
14,3,1,q_r15_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4,3.1794,1500,0,1500,100.00
14,3,2,q_r15_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,3.1794,1500,0,1500,100.00
14,3,3,q_r15_r12 | q_r12_r13 | q_r13_r5 | q_r5_r4,3.1794,1500,1500,0,0.00
14,4,0,q_r15_r5,147.2142,36804000,36804000,0,0.00
14,4,1,q_r15_r22 | q_r22_r19 | q_r19_r5,147.2142,1500,1500,0,0.00
14,4,2,q_r15_r12 | q_r12_r13 | q_r13_r5,147.2142,250000500,2407500,247593000,99.04
14,4,3,q_r15_r22 | q_r22_r7 | q_r7_r5,147.2142,1500,1500,0,0.00
14,5,0,q_r15_r5 | q_r5_r13 | q_r13_r6,3.1154,18000,18000,0,0.00
14,5,1,q_r15_r22 | q_r22_r7 | q_r7_r6,3.1154,600000,600000,0,0.00
14,5,2,q_r15_r5 | q_r5_r7 | q_r7_r6,3.1154,250000500,249996000,4500,0.00
14,5,3,q_r15_r22 | q_r22_r18 | q_r18_r6,3.1154,163500,163500,0,0.00
14,6,0,q_r15_r5 | q_r5_r7,2.0848,4500,4500,0,0.00
14,6,1,q_r15_r22 | q_r22_r7,2.0848,148500,148500,0,0.00
14,6,2,q_r15_r2 | q_r2_r7,2.0848,370500,370500,0,0.00
14,6,3,q_r15_r2 | q_r2_r14 | q_r14_r7,2.0848,1500,1500,0,0.00
14,7,0,q_r15_r5 | q_r5_r8,3.3137,418500,190500,228000,54.48
14,7,1,q_r15_r12 | q_r12_r13 | q_r13_r8,3.3137,250000500,279000,249721500,99.89
14,7,2,q_r15_r5 | q_r5_r13 | q_r13_r8,3.3137,411000,409500,1500,0.36
14,7,3,q_r15_r22 | q_r22_r19 | q_r19_r5 | q_r5_r8,3.3137,1500,0,1500,100.00
14,8,0,q_r15_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.3871,180000,180000,0,0.00
14,8,1,q_r15_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,1.3871,60000,58500,1500,2.50
14,8,2,q_r15_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,1.3871,1500,0,1500,100.00
14,8,3,q_r15_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20 | q_r20_r9,1.3871,109500,109500,0,0.00
14,9,0,q_r15_r5 | q_r5_r1 | q_r1_r10,10.2067,991500,990000,1500,0.15
14,9,1,q_r15_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,10.2067,1500,1500,0,0.00
14,9,2,q_r15_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,10.2067,1561500,1560000,1500,0.10
14,9,3,q_r15_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9 | q_r9_r10,10.2067,1500,0,1500,100.00
14,10,0,q_r15_r5 | q_r5_r11,0.2063,18000,16500,1500,8.33
14,10,1,q_r15_r22 | q_r22_r11,0.2063,31500,31500,0,0.00
14,10,2,q_r15_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.2063,3000,1500,1500,50.00
14,10,3,q_r15_r12 | q_r12_r13 | q_r13_r5 | q_r5_r11,0.2063,1500,1500,0,0.00
14,11,0,q_r15_r12,0.4222,58500,3000,55500,94.87
14,11,1,q_r15_r5 | q_r5_r13 | q_r13_r12,0.4222,48000,10500,37500,78.12
14,11,2,q_r15_r5 | q_r5_r8 | q_r8_r13 | q_r13_r12,0.4222,1500,0,1500,100.00
14,11,3,q_r15_r22 | q_r22_r19 | q_r19_r5 | q_r5_r13 | q_r13_r12,0.4222,1500,1500,0,0.00
14,12,0,q_r15_r5 | q_r5_r13,1.0957,274500,273000,1500,0.55
14,12,1,q_r15_r12 | q_r12_r13,1.0957,250000500,15000,249985500,99.99
14,12,2,q_r15_r5 | q_r5_r8 | q_r8_r13,1.0957,250000500,39114000,210886500,84.35
14,12,3,q_r15_r22 | q_r22_r19 | q_r19_r5 | q_r5_r13,1.0957,1500,1500,0,0.00
14,13,0,q_r15_r2 | q_r2_r14,6.0976,693000,693000,0,0.00
14,13,1,q_r15_r5 | q_r5_r7 | q_r7_r14,6.0976,757500,756000,1500,0.20
14,13,2,q_r15_r2 | q_r2_r7 | q_r7_r14,6.0976,52500,51000,1500,2.86
14,13,3,q_r15_r22 | q_r22_r7 | q_r7_r14,6.0976,25500,24000,1500,5.88
14,16,0,q_r15_r5 | q_r5_r19 | q_r19_r17,15.9657,285000,283500,1500,0.53
14,16,1,q_r15_r22 | q_r22_r19 | q_r19_r17,15.9657,3696000,3694500,1500,0.04
14,16,2,q_r15_r5 | q_r5_r4 | q_r4_r17,15.9657,13500,12000,1500,11.11
14,16,3,q_r15_r22 | q_r22_r7 | q_r7_r5 | q_r5_r19 | q_r19_r17,15.9657,1500,0,1500,100.00
14,17,0,q_r15_r22 | q_r22_r18,0.1091,15000,13500,1500,10.00
14,17,1,q_r15_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.1091,1500,0,1500,100.00
14,17,2,q_r15_r22 | q_r22_r7 | q_r7_r6 | q_r6_r18,0.1091,3000,1500,1500,50.00
14,17,3,q_r15_r12 | q_r12_r13 | q_r13_r6 | q_r6_r18,0.1091,10500,1500,9000,85.71
14,18,0,q_r15_r5 | q_r5_r19,62.7987,43500,42000,1500,3.45
14,18,1,q_r15_r22 | q_r22_r19,62.7987,15645000,15643500,1500,0.01
14,18,2,q_r15_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,62.7987,13500,12000,1500,11.11
14,18,3,q_r15_r12 | q_r12_r13 | q_r13_r5 | q_r5_r19,62.7987,1500,1500,0,0.00
14,19,0,q_r15_r5 | q_r5_r1 | q_r1_r20,2.1529,240000,238500,1500,0.62
14,19,1,q_r15_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,2.1529,1500,0,1500,100.00
14,19,2,q_r15_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,2.1529,18000,16500,1500,8.33
14,19,3,q_r15_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,2.1529,282000,280500,1500,0.53
14,20,0,q_r15_r5 | q_r5_r4 | q_r4_r21,3.9757,978000,976500,1500,0.15
14,20,1,q_r15_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,3.9757,16500,15000,1500,9.09
14,20,2,q_r15_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,3.9757,1500,0,1500,100.00
14,20,3,q_r15_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,3.9757,1500,0,1500,100.00
14,21,0,q_r15_r22,18.2458,4561500,4560000,1500,0.03
14,21,1,q_r15_r5 | q_r5_r19 | q_r19_r22,18.2458,1500,0,1500,100.00
14,21,2,q_r15_r2 | q_r2_r7 | q_r7_r22,18.2458,1500,1500,0,0.00
14,21,3,q_r15_r5 | q_r5_r7 | q_r7_r22,18.2458,1500,0,1500,100.00
15,0,0,q_r16_r1,441.2444,68256000,68256000,0,0.00
15,0,1,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1,441.2444,1746000,1744500,1500,0.09
15,0,2,q_r16_r22 | q_r22_r7 | q_r7_r3 | q_r3_r1,441.2444,76500,76500,0,0.00
15,0,3,q_r16_r22 | q_r22_r15 | q_r15_r5 | q_r5_r1,441.2444,40234500,40188000,46500,0.12
15,1,0,q_r16_r22 | q_r22_r7 | q_r7_r2,38.9554,4137000,4134000,3000,0.07
15,1,1,q_r16_r22 | q_r22_r15 | q_r15_r2,38.9554,4629000,4621500,7500,0.16
15,1,2,q_r16_r1 | q_r1_r5 | q_r5_r7 | q_r7_r2,38.9554,811500,811500,0,0.00
15,1,3,q_r16_r22 | q_r22_r7 | q_r7_r14 | q_r14_r2,38.9554,163500,162000,1500,0.92
15,2,0,q_r16_r1 | q_r1_r3,464.2889,36999000,36997500,1500,0.00
15,2,1,q_r16_r22 | q_r22_r7 | q_r7_r3,464.2889,32841000,32809500,31500,0.10
15,2,2,q_r16_r1 | q_r1_r5 | q_r5_r13 | q_r13_r3,464.2889,32428500,32427000,1500,0.00
15,2,3,q_r16_r1 | q_r1_r5 | q_r5_r7 | q_r7_r3,464.2889,13807500,13807500,0,0.00
15,4,0,q_r16_r1 | q_r1_r5,295.4980,21766500,21766500,0,0.00
15,4,1,q_r16_r22 | q_r22_r19 | q_r19_r5,295.4980,42715500,42669000,46500,0.11
15,4,2,q_r16_r22 | q_r22_r7 | q_r7_r5,295.4980,162000,162000,0,0.00
15,4,3,q_r16_r22 | q_r22_r15 | q_r15_r5,295.4980,9232500,9223500,9000,0.10
15,5,0,q_r16_r22 | q_r22_r7 | q_r7_r6,51.5839,3771000,3763500,7500,0.20
15,5,1,q_r16_r22 | q_r22_r18 | q_r18_r6,51.5839,573000,571500,1500,0.26
15,5,2,q_r16_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6,51.5839,1225500,1224000,1500,0.12
15,5,3,q_r16_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6,51.5839,7330500,7329000,1500,0.02
15,6,0,q_r16_r22 | q_r22_r7,21.8539,1627500,1624500,3000,0.18
15,6,1,q_r16_r1 | q_r1_r5 | q_r5_r7,21.8539,511500,511500,0,0.00
15,6,2,q_r16_r1 | q_r1_r3 | q_r3_r7,21.8539,3319500,3319500,0,0.00
15,6,3,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r7,21.8539,7500,7500,0,0.00
15,7,0,q_r16_r1 | q_r1_r5 | q_r5_r8,8.0642,571500,274500,297000,51.97
15,7,1,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r8,8.0642,267000,121500,145500,54.49
15,7,2,q_r16_r1 | q_r1_r3 | q_r3_r13 | q_r13_r8,8.0642,406500,406500,0,0.00
15,7,3,q_r16_r1 | q_r1_r5 | q_r5_r13 | q_r13_r8,8.0642,772500,772500,0,0.00
15,8,0,q_r16_r1 | q_r1_r20 | q_r20_r9,6.2882,793500,793500,0,0.00
15,8,1,q_r16_r1 | q_r1_r10 | q_r10_r9,6.2882,651000,651000,0,0.00
15,8,2,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,6.2882,60000,58500,1500,2.50
15,8,3,q_r16_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,6.2882,70500,69000,1500,2.13
15,9,0,q_r16_r1 | q_r1_r10,101.5459,22434000,22431000,3000,0.01
15,9,1,q_r16_r1 | q_r1_r20 | q_r20_r9 | q_r9_r10,101.5459,225000,223500,1500,0.67
15,9,2,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10,101.5459,1335000,1329000,6000,0.45
15,9,3,q_r16_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,101.5459,1395000,1393500,1500,0.11
15,10,0,q_r16_r22 | q_r22_r11,43.0189,6886500,6879000,7500,0.11
15,10,1,q_r16_r1 | q_r1_r5 | q_r5_r11,43.0189,2175000,2173500,1500,0.07
15,10,2,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r11,43.0189,757500,754500,3000,0.40
15,10,3,q_r16_r22 | q_r22_r7 | q_r7_r5 | q_r5_r11,43.0189,939000,937500,1500,0.16
15,11,0,q_r16_r22 | q_r22_r15 | q_r15_r12,32.8879,1225500,73500,1152000,94.00
15,11,1,q_r16_r1 | q_r1_r5 | q_r5_r13 | q_r13_r12,32.8879,567000,142500,424500,74.87
15,11,2,q_r16_r1 | q_r1_r3 | q_r3_r13 | q_r13_r12,32.8879,3364500,745500,2619000,77.84
15,11,3,q_r16_r1 | q_r1_r5 | q_r5_r15 | q_r15_r12,32.8879,3069000,195000,2874000,93.65
15,12,0,q_r16_r1 | q_r1_r5 | q_r5_r13,0.1777,9000,7500,1500,16.67
15,12,1,q_r16_r1 | q_r1_r3 | q_r3_r13,0.1777,30000,28500,1500,5.00
15,12,2,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r13,0.1777,7500,6000,1500,20.00
15,12,3,q_r16_r1 | q_r1_r5 | q_r5_r8 | q_r8_r13,0.1777,1500,0,1500,100.00
15,13,0,q_r16_r22 | q_r22_r7 | q_r7_r14,0.1046,6000,4500,1500,25.00
15,13,1,q_r16_r1 | q_r1_r5 | q_r5_r7 | q_r7_r14,0.1046,1500,0,1500,100.00
15,13,2,q_r16_r22 | q_r22_r15 | q_r15_r2 | q_r2_r14,0.1046,10500,9000,1500,14.29
15,13,3,q_r16_r22 | q_r22_r7 | q_r7_r2 | q_r2_r14,0.1046,10500,9000,1500,14.29
15,14,0,q_r16_r22 | q_r22_r15,0.0473,6000,4500,1500,25.00
15,14,1,q_r16_r1 | q_r1_r5 | q_r5_r15,0.0473,7500,6000,1500,20.00
15,14,2,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r15,0.0473,1500,0,1500,100.00
15,14,3,q_r16_r22 | q_r22_r7 | q_r7_r5 | q_r5_r15,0.0473,1500,0,1500,100.00
15,16,0,q_r16_r22 | q_r22_r19 | q_r19_r17,1.3055,60000,58500,1500,2.50
15,16,1,q_r16_r1 | q_r1_r5 | q_r5_r19 | q_r19_r17,1.3055,31500,30000,1500,4.76
15,16,2,q_r16_r1 | q_r1_r5 | q_r5_r4 | q_r4_r17,1.3055,139500,138000,1500,1.08
15,16,3,q_r16_r22 | q_r22_r7 | q_r7_r5 | q_r5_r19 | q_r19_r17,1.3055,97500,96000,1500,1.54
15,17,0,q_r16_r22 | q_r22_r18,15.2843,1804500,1803000,1500,0.08
15,17,1,q_r16_r22 | q_r22_r7 | q_r7_r6 | q_r6_r18,15.2843,303000,301500,1500,0.50
15,17,2,q_r16_r1 | q_r1_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,15.2843,130500,129000,1500,1.15
15,17,3,q_r16_r1 | q_r1_r3 | q_r3_r13 | q_r13_r6 | q_r6_r18,15.2843,1585500,1584000,1500,0.09
15,18,0,q_r16_r22 | q_r22_r19,138.7457,7276500,7267500,9000,0.12
15,18,1,q_r16_r1 | q_r1_r5 | q_r5_r19,138.7457,14373000,14371500,1500,0.01
15,18,2,q_r16_r22 | q_r22_r7 | q_r7_r5 | q_r5_r19,138.7457,12991500,12978000,13500,0.10
15,18,3,q_r16_r22 | q_r22_r15 | q_r15_r5 | q_r5_r19,138.7457,48000,46500,1500,3.12
15,19,0,q_r16_r1 | q_r1_r20,24.0903,3550500,3549000,1500,0.04
15,19,1,q_r16_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,24.0903,2242500,2241000,1500,0.07
15,19,2,q_r16_r22 | q_r22_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,24.0903,214500,213000,1500,0.70
15,19,3,q_r16_r22 | q_r22_r7 | q_r7_r3 | q_r3_r1 | q_r1_r20,24.0903,18000,16500,1500,8.33
15,20,0,q_r16_r1 | q_r1_r10 | q_r10_r21,19.2487,1662000,1660500,1500,0.09
15,20,1,q_r16_r1 | q_r1_r5 | q_r5_r4 | q_r4_r21,19.2487,1089000,1087500,1500,0.14
15,20,2,q_r16_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,19.2487,2049000,2044500,4500,0.22
15,20,3,q_r16_r22 | q_r22_r7 | q_r7_r5 | q_r5_r4 | q_r4_r21,19.2487,15000,13500,1500,10.00
15,21,0,q_r16_r22,889.0778,168492000,168325500,166500,0.10
15,21,1,q_r16_r1 | q_r1_r5 | q_r5_r19 | q_r19_r22,889.0778,3810000,3808500,1500,0.04
15,21,2,q_r16_r1 | q_r1_r3 | q_r3_r7 | q_r7_r22,889.0778,49858500,49855500,3000,0.01
15,21,3,q_r16_r1 | q_r1_r5 | q_r5_r7 | q_r7_r22,889.0778,111000,109500,1500,1.35
16,0,0,q_r17_r19 | q_r19_r5 | q_r5_r1,7.4595,580500,580500,0,0.00
16,0,1,q_r17_r4 | q_r4_r5 | q_r5_r1,7.4595,1287000,1287000,0,0.00
16,0,2,q_r17_r19 | q_r19_r22 | q_r22_r16 | q_r16_r1,7.4595,1500,1500,0,0.00
16,0,3,q_r17_r4 | q_r4_r21 | q_r21_r10 | q_r10_r1,7.4595,1500,1500,0,0.00
16,1,0,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r2,0.4685,25500,24000,1500,5.88
16,1,1,q_r17_r4 | q_r4_r5 | q_r5_r7 | q_r7_r2,0.4685,43500,42000,1500,3.45
16,1,2,q_r17_r19 | q_r19_r5 | q_r5_r7 | q_r7_r2,0.4685,28500,27000,1500,5.26
16,1,3,q_r17_r4 | q_r4_r5 | q_r5_r15 | q_r15_r2,0.4685,22500,22500,0,0.00
16,2,0,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r3,0.7661,1500,1500,0,0.00
16,2,1,q_r17_r4 | q_r4_r5 | q_r5_r13 | q_r13_r3,0.7661,9000,9000,0,0.00
16,2,2,q_r17_r19 | q_r19_r5 | q_r5_r13 | q_r13_r3,0.7661,49500,49500,0,0.00
16,2,3,q_r17_r4 | q_r4_r5 | q_r5_r7 | q_r7_r3,0.7661,135000,135000,0,0.00
16,4,0,q_r17_r19 | q_r19_r5,31.3935,468000,468000,0,0.00
16,4,1,q_r17_r4 | q_r4_r5,31.3935,7377000,7377000,0,0.00
16,4,2,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r5,31.3935,4500,4500,0,0.00
16,4,3,q_r17_r19 | q_r19_r22 | q_r22_r15 | q_r15_r5,31.3935,1500,1500,0,0.00
16,5,0,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r6,2.0030,141000,141000,0,0.00
16,5,1,q_r17_r4 | q_r4_r5 | q_r5_r13 | q_r13_r6,2.0030,142500,142500,0,0.00
16,5,2,q_r17_r19 | q_r19_r5 | q_r5_r13 | q_r13_r6,2.0030,6000,6000,0,0.00
16,5,3,q_r17_r4 | q_r4_r5 | q_r5_r7 | q_r7_r6,2.0030,214500,214500,0,0.00
16,6,0,q_r17_r19 | q_r19_r22 | q_r22_r7,2.2633,121500,121500,0,0.00
16,6,1,q_r17_r4 | q_r4_r5 | q_r5_r7,2.2633,121500,121500,0,0.00
16,6,2,q_r17_r19 | q_r19_r5 | q_r5_r7,2.2633,325500,325500,0,0.00
16,6,3,q_r17_r19 | q_r19_r22 | q_r22_r18 | q_r18_r6 | q_r6_r7,2.2633,1500,1500,0,0.00
16,7,0,q_r17_r19 | q_r19_r5 | q_r5_r8,4.9078,280500,132000,148500,52.94
16,7,1,q_r17_r4 | q_r4_r5 | q_r5_r8,4.9078,261000,48000,213000,81.61
16,7,2,q_r17_r19 | q_r19_r5 | q_r5_r13 | q_r13_r8,4.9078,214500,213000,1500,0.70
16,7,3,q_r17_r4 | q_r4_r5 | q_r5_r13 | q_r13_r8,4.9078,474000,474000,0,0.00
16,8,0,q_r17_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,1.2176,9000,9000,0,0.00
16,8,1,q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.2176,174000,174000,0,0.00
16,8,2,q_r17_r4 | q_r4_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,1.2176,58500,58500,0,0.00
16,8,3,q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,1.2176,66000,64500,1500,2.27
16,9,0,q_r17_r4 | q_r4_r21 | q_r21_r10,18.1217,681000,679500,1500,0.22
16,9,1,q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r10,18.1217,2680500,2679000,1500,0.06
16,9,2,q_r17_r4 | q_r4_r5 | q_r5_r1 | q_r1_r10,18.1217,1170000,1170000,0,0.00
16,9,3,q_r17_r19 | q_r19_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,18.1217,1500,0,1500,100.00
16,10,0,q_r17_r19 | q_r19_r22 | q_r22_r11,0.1592,12000,10500,1500,12.50
16,10,1,q_r17_r4 | q_r4_r5 | q_r5_r11,0.1592,10500,9000,1500,14.29
16,10,2,q_r17_r19 | q_r19_r5 | q_r5_r11,0.1592,18000,16500,1500,8.33
16,10,3,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r11,0.1592,3000,1500,1500,50.00
16,11,0,q_r17_r19 | q_r19_r22 | q_r22_r15 | q_r15_r12,0.0522,3000,0,3000,100.00
16,11,1,q_r17_r4 | q_r4_r5 | q_r5_r13 | q_r13_r12,0.0522,9000,4500,4500,50.00
16,11,2,q_r17_r19 | q_r19_r5 | q_r5_r13 | q_r13_r12,0.0522,3000,0,3000,100.00
16,11,3,q_r17_r4 | q_r4_r5 | q_r5_r15 | q_r15_r12,0.0522,1500,0,1500,100.00
16,12,0,q_r17_r19 | q_r19_r5 | q_r5_r13,0.7795,79500,78000,1500,1.89
16,12,1,q_r17_r4 | q_r4_r5 | q_r5_r13,0.7795,117000,115500,1500,1.28
16,12,2,q_r17_r19 | q_r19_r5 | q_r5_r8 | q_r8_r13,0.7795,250000500,166152000,83848500,33.54
16,12,3,q_r17_r4 | q_r4_r5 | q_r5_r8 | q_r8_r13,0.7795,250000500,86373000,163627500,65.45
16,13,0,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r14,0.0120,1500,0,1500,100.00
16,13,1,q_r17_r4 | q_r4_r5 | q_r5_r7 | q_r7_r14,0.0120,1500,0,1500,100.00
16,13,2,q_r17_r19 | q_r19_r5 | q_r5_r7 | q_r7_r14,0.0120,1500,0,1500,100.00
16,13,3,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r2 | q_r2_r14,0.0120,1500,0,1500,100.00
16,14,0,q_r17_r19 | q_r19_r22 | q_r22_r15,25.6993,6000,4500,1500,25.00
16,14,1,q_r17_r4 | q_r4_r5 | q_r5_r15,25.6993,46500,45000,1500,3.23
16,14,2,q_r17_r19 | q_r19_r5 | q_r5_r15,25.6993,6375000,6373500,1500,0.02
16,14,3,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r5 | q_r5_r15,25.6993,1500,0,1500,100.00
16,15,0,q_r17_r19 | q_r19_r22 | q_r22_r16,4.0494,874500,873000,1500,0.17
16,15,1,q_r17_r4 | q_r4_r5 | q_r5_r1 | q_r1_r16,4.0494,18000,16500,1500,8.33
16,15,2,q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r16,4.0494,121500,120000,1500,1.23
16,15,3,q_r17_r4 | q_r4_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,4.0494,1500,0,1500,100.00
16,17,0,q_r17_r19 | q_r19_r22 | q_r22_r18,1.5447,138000,136500,1500,1.09
16,17,1,q_r17_r4 | q_r4_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,1.5447,78000,76500,1500,1.92
16,17,2,q_r17_r19 | q_r19_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,1.5447,132000,130500,1500,1.14
16,17,3,q_r17_r19 | q_r19_r22 | q_r22_r7 | q_r7_r6 | q_r6_r18,1.5447,42000,40500,1500,3.57
16,18,0,q_r17_r19,47.1626,11791500,11790000,1500,0.01
16,18,1,q_r17_r4 | q_r4_r5 | q_r5_r19,47.1626,1500,0,1500,100.00
16,18,2,q_r17_r4 | q_r4_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,47.1626,1500,0,1500,100.00
16,18,3,q_r17_r4 | q_r4_r5 | q_r5_r15 | q_r15_r22 | q_r22_r19,47.1626,250000500,249978000,22500,0.01
16,19,0,q_r17_r19 | q_r19_r5 | q_r5_r1 | q_r1_r20,10.6442,705000,703500,1500,0.21
16,19,1,q_r17_r4 | q_r4_r5 | q_r5_r1 | q_r1_r20,10.6442,1935000,1933500,1500,0.08
16,19,2,q_r17_r19 | q_r19_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,10.6442,24000,22500,1500,6.25
